34412|weekday|05:10:00|05:17:00|05:59:00|42|55|36
34413|weekday|05:10:00|05:15:00|05:45:00|30|55|37
34414|weekday|05:10:00|05:17:00|05:47:00|30|55|38
34415|weekday|05:10:00|05:15:00|05:39:00|24|55|42
34416|weekday|05:10:00|05:17:00|05:42:00|25|55|53
34417|weekday|05:10:00|05:15:00|05:18:00|3|55|144
34418|weekday|05:10:00|05:15:00|05:31:00|16|55|52
34419|weekday|05:10:00|05:15:00|05:45:00|30|55|54
34420|weekday|05:10:00|05:15:00|05:38:00|23|55|49
34421|weekday|05:10:00|05:15:00|05:38:00|23|55|51
34422|weekday|05:10:00|05:15:00|05:27:00|12|55|46
34423|weekday|05:10:00|05:17:00|05:40:00|23|55|41
34424|weekday|05:10:00|05:17:00|05:44:00|27|55|122
34425|weekday|05:10:00|05:15:00|05:40:00|25|55|132
34426|weekday|05:10:00|05:17:00|05:46:00|29|55|131
34427|weekday|05:10:00|05:15:00|05:47:00|32|55|124
34428|weekday|05:10:00|05:17:00|06:03:00|46|55|125
34429|weekday|05:10:00|05:17:00|05:53:00|36|55|127
34430|weekday|05:10:00|05:17:00|05:54:00|37|55|126
34431|weekday|05:10:00|05:17:00|05:51:00|34|55|128
34432|weekday|05:10:00|05:15:00|05:33:00|18|55|123
34433|weekday|05:10:00|05:17:00|05:48:00|31|55|133
34434|weekday|05:10:00|05:17:00|06:07:00|50|55|130
34435|weekday|05:10:00|05:15:00|05:45:00|30|55|129
34436|weekday|05:10:00|05:15:00|05:16:00|1|55|91
34437|weekday|05:10:00|05:27:00|05:55:00|28|55|96
34438|weekday|05:10:00|05:17:00|05:46:00|29|55|90
34439|weekday|05:10:00|05:15:00|05:49:00|34|55|92
34440|weekday|05:10:00|05:15:00|05:43:00|28|55|95
34441|weekday|05:10:00|05:15:00|05:39:00|24|55|93
34442|weekday|05:10:00|05:15:00|05:42:00|27|55|94
34443|weekday|05:10:00|05:17:00|05:37:00|20|55|106
34444|weekday|05:10:00|05:17:00|05:42:00|25|55|104
34445|weekday|05:10:00|05:17:00|05:30:00|13|55|103
34446|weekday|05:10:00|05:17:00|05:41:00|24|55|105
34447|weekday|05:10:00|05:17:00|06:13:00|56|55|101
34448|weekday|05:10:00|05:17:00|05:57:00|40|55|97
34449|weekday|05:10:00|05:17:00|05:41:00|24|55|100
34450|weekday|05:10:00|05:15:00|05:37:00|22|55|99
34451|weekday|05:10:00|05:15:00|05:45:00|30|55|102
34452|weekday|05:10:00|05:15:00|05:47:00|32|55|98
34453|weekday|05:10:00|05:17:00|05:42:00|25|55|107
34454|weekday|05:10:00|05:17:00|05:37:00|20|55|26
34455|weekday|05:10:00|05:15:00|05:46:00|31|55|25
34456|weekday|05:10:00|05:15:00|05:50:00|35|55|23
34457|weekday|05:10:00|05:15:00|05:49:00|34|55|20
34458|weekday|05:10:00|05:15:00|05:51:00|36|55|21
34459|weekday|05:10:00|05:15:00|05:35:00|20|55|27
34460|weekday|05:10:00|05:15:00|05:46:00|31|55|24
34461|weekday|05:10:00|05:17:00|05:31:00|14|55|22
34462|weekday|05:10:00|05:27:00|05:46:00|19|55|140
34463|weekday|05:10:00|05:15:00|05:30:00|15|55|141
34464|weekday|05:10:00|05:17:00|05:39:00|22|55|74
34465|weekday|05:10:00|05:15:00|05:36:00|21|55|73
34466|weekday|05:10:00|05:15:00|05:37:00|22|55|56
34467|weekday|05:10:00|05:15:00|05:37:00|22|55|68
34468|weekday|05:10:00|05:15:00|05:54:00|39|55|48
34469|weekday|05:10:00|05:17:00|05:32:00|15|55|61
34470|weekday|05:10:00|05:15:00|05:45:00|30|55|62
34471|weekday|05:10:00|05:15:00|05:41:00|26|55|67
34472|weekday|05:10:00|05:17:00|05:33:00|16|55|60
34473|weekday|05:10:00|05:15:00|05:43:00|28|55|59
34474|weekday|05:10:00|05:15:00|05:35:00|20|55|63
34475|weekday|05:10:00|05:15:00|05:32:00|17|55|64
34476|weekday|05:10:00|05:15:00|05:33:00|18|55|65
34477|weekday|05:10:00|05:17:00|05:22:00|5|55|66
34478|weekday|05:10:00|05:15:00|05:35:00|20|55|58
34479|weekday|05:10:00|05:15:00|05:37:00|22|55|57
34480|weekday|05:10:00|05:17:00|05:47:00|30|55|71
34481|weekday|05:10:00|05:15:00|05:36:00|21|55|70
34482|weekday|05:10:00|05:15:00|05:42:00|27|55|72
34483|weekday|05:10:00|05:15:00|05:43:00|28|55|76
34484|weekday|05:10:00|05:17:00|05:38:00|21|55|77
34485|weekday|05:10:00|05:15:00|05:28:00|13|55|79
34486|weekday|05:10:00|05:17:00|05:29:00|12|55|78
34487|weekday|05:10:00|05:17:00|05:53:00|36|55|80
34488|weekday|05:10:00|05:15:00|05:41:00|26|55|86
34489|weekday|05:10:00|05:17:00|05:41:00|24|55|85
34490|weekday|05:10:00|05:15:00|05:35:00|20|55|89
34491|weekday|05:10:00|05:17:00|05:51:00|34|55|87
34492|weekday|05:10:00|05:17:00|05:26:00|9|55|88
34493|weekday|05:10:00|05:17:00|05:35:00|18|55|83
34494|weekday|05:10:00|05:17:00|05:24:00|7|55|84
34495|weekday|05:10:00|05:17:00|05:47:00|30|55|15
34496|weekday|05:10:00|05:17:00|05:48:00|31|55|16
34497|weekday|05:10:00|05:17:00|06:01:00|44|55|17
34498|weekday|05:10:00|05:15:00|05:51:00|36|55|142
34499|weekday|05:10:00|05:15:00|05:40:00|25|55|143
34500|weekday|05:10:00|05:15:00|05:28:00|13|55|136
34501|weekday|05:10:00|05:15:00|05:30:00|15|55|137
34502|weekday|05:10:00|05:17:00|05:48:00|31|55|139
34503|weekday|05:10:00|05:17:00|05:50:00|33|55|138
34504|weekday|05:10:00|05:17:00|05:19:00|2|55|134
34505|weekday|05:10:00|05:17:00|05:36:00|19|55|135
34506|weekday|05:10:00|05:15:00|05:48:00|33|55|75
34507|weekday|05:10:00|05:22:00|06:08:00|46|74|5
34508|weekday|05:10:00|05:11:00|05:27:00|16|74|2
34509|weekday|05:10:00|05:11:00|05:33:00|22|74|4
34510|weekday|05:10:00|05:11:00|05:44:00|33|74|6
34511|weekday|05:10:00|05:11:00|05:42:00|31|74|1
34512|weekday|05:10:00|05:11:00|05:55:00|44|74|7
34513|weekday|05:10:00|05:11:00|05:25:00|14|74|9
34514|weekday|05:10:00|05:26:00|05:38:00|12|74|3
34515|weekday|05:10:00|05:22:00|05:48:00|26|74|8
34516|weekday|05:10:00|05:11:00|06:00:00|49|74|109
34517|weekday|05:10:00|05:22:00|06:07:00|45|74|81
34518|weekday|05:10:00|05:22:00|06:09:00|47|74|82
34519|weekday|05:10:00|05:11:00|05:40:00|29|74|19
34520|weekday|05:10:00|05:11:00|05:46:00|35|74|18
34521|weekday|05:10:00|05:11:00|05:44:00|33|74|28
34522|weekday|05:10:00|05:11:00|05:31:00|20|74|43
34523|weekday|05:10:00|05:11:00|05:39:00|28|74|44
34524|weekday|05:10:00|05:11:00|05:49:00|38|74|50
34525|weekday|05:10:00|05:11:00|05:55:00|44|74|40
34526|weekday|05:10:00|05:22:00|05:42:00|20|74|110
34527|weekday|05:10:00|05:11:00|05:37:00|26|74|108
34528|weekday|05:10:00|05:22:00|06:04:00|42|74|118
34529|weekday|05:10:00|05:11:00|05:22:00|11|74|116
34530|weekday|05:10:00|05:11:00|05:33:00|22|74|112
34531|weekday|05:10:00|05:11:00|05:51:00|40|74|111
34532|weekday|05:10:00|05:11:00|05:51:00|40|74|113
34533|weekday|05:10:00|05:11:00|05:55:00|44|74|114
34534|weekday|05:10:00|05:22:00|06:02:00|40|74|115
34535|weekday|05:10:00|05:11:00|05:37:00|26|74|117
34536|weekday|05:10:00|05:22:00|05:54:00|32|74|121
34537|weekday|05:10:00|05:11:00|05:57:00|46|74|119
34538|weekday|05:10:00|05:22:00|05:40:00|18|74|120
34539|weekday|05:10:00|05:11:00|05:41:00|30|74|12
34540|weekday|05:10:00|05:11:00|05:36:00|25|74|10
34541|weekday|05:10:00|05:22:00|05:50:00|28|74|11
34542|weekday|05:10:00|05:11:00|05:52:00|41|74|13
34543|weekday|05:10:00|05:26:00|05:48:00|22|74|14
34544|weekday|05:10:00|05:22:00|05:38:00|16|74|69
34545|weekday|05:10:00|05:11:00|05:38:00|27|74|29
34546|weekday|05:10:00|05:11:00|05:31:00|20|74|33
34547|weekday|05:10:00|05:22:00|05:56:00|34|74|32
34548|weekday|05:10:00|05:11:00|05:45:00|34|74|35
34549|weekday|05:10:00|05:11:00|05:48:00|37|74|30
34550|weekday|05:10:00|05:11:00|05:24:00|13|74|31
34551|weekday|05:10:00|05:11:00|05:35:00|24|74|34
34552|weekday|05:10:00|05:11:00|05:39:00|28|74|39
34553|weekday|05:10:00|05:11:00|05:44:00|33|74|45
34554|weekday|05:10:00|05:39:00|05:59:00|20|74|36
34555|weekday|05:10:00|05:11:00|05:49:00|38|74|37
34556|weekday|05:10:00|05:26:00|05:34:00|8|74|38
34557|weekday|05:10:00|05:11:00|05:39:00|28|74|42
34558|weekday|05:10:00|05:11:00|05:42:00|31|74|53
34559|weekday|05:10:00|05:11:00|05:40:00|29|74|144
34560|weekday|05:10:00|05:11:00|05:26:00|15|74|52
34561|weekday|05:10:00|05:22:00|05:57:00|35|74|54
34562|weekday|05:10:00|05:22:00|05:42:00|20|74|49
34563|weekday|05:10:00|05:22:00|06:00:00|38|74|51
34564|weekday|05:10:00|05:11:00|05:34:00|23|74|46
34565|weekday|05:10:00|05:11:00|05:38:00|27|74|41
34566|weekday|05:10:00|05:26:00|05:31:00|5|74|122
34567|weekday|05:10:00|05:22:00|05:55:00|33|74|132
34568|weekday|05:10:00|05:11:00|05:34:00|23|74|131
34569|weekday|05:10:00|05:11:00|05:54:00|43|74|124
34570|weekday|05:10:00|05:11:00|05:52:00|41|74|125
34571|weekday|05:10:00|05:26:00|05:44:00|18|74|127
34572|weekday|05:10:00|05:11:00|05:43:00|32|74|126
34573|weekday|05:10:00|05:26:00|05:46:00|20|74|128
34574|weekday|05:10:00|05:11:00|05:33:00|22|74|123
34575|weekday|05:10:00|05:11:00|05:37:00|26|74|133
34576|weekday|05:10:00|05:11:00|05:57:00|46|74|130
34577|weekday|05:10:00|05:22:00|05:45:00|23|74|129
34578|weekday|05:10:00|05:11:00|05:35:00|24|74|91
34579|weekday|05:10:00|05:11:00|05:43:00|32|74|96
34580|weekday|05:10:00|05:11:00|05:46:00|35|74|90
34581|weekday|05:10:00|05:11:00|05:49:00|38|74|92
34582|weekday|05:10:00|05:11:00|05:54:00|43|74|95
34583|weekday|05:10:00|05:11:00|05:47:00|36|74|93
34584|weekday|05:10:00|05:11:00|05:53:00|42|74|94
34585|weekday|05:10:00|05:11:00|05:13:00|2|74|106
34586|weekday|05:10:00|05:11:00|05:33:00|22|74|104
34587|weekday|05:10:00|05:11:00|05:20:00|9|74|103
34588|weekday|05:10:00|05:11:00|05:41:00|30|74|105
34589|weekday|05:10:00|05:11:00|06:02:00|51|74|101
34590|weekday|05:10:00|05:11:00|05:46:00|35|74|97
34591|weekday|05:10:00|05:26:00|05:28:00|2|74|100
34592|weekday|05:10:00|05:11:00|05:45:00|34|74|99
34593|weekday|05:10:00|05:11:00|05:57:00|46|74|102
34594|weekday|05:10:00|05:22:00|05:59:00|37|74|98
34595|weekday|05:10:00|05:11:00|05:30:00|19|74|107
34596|weekday|05:10:00|05:11:00|05:20:00|9|74|26
34597|weekday|05:10:00|05:11:00|05:46:00|35|74|25
34598|weekday|05:10:00|05:11:00|05:57:00|46|74|23
34599|weekday|05:10:00|05:22:00|06:01:00|39|74|20
34600|weekday|05:10:00|05:22:00|06:03:00|41|74|21
34601|weekday|05:10:00|05:11:00|05:32:00|21|74|27
34602|weekday|05:10:00|05:11:00|05:46:00|35|74|24
34603|weekday|05:10:00|05:11:00|05:19:00|8|74|22
34604|weekday|05:10:00|05:11:00|05:34:00|23|74|140
34605|weekday|05:10:00|05:22:00|05:46:00|24|74|141
34606|weekday|05:10:00|05:11:00|05:36:00|25|74|55
34607|weekday|05:10:00|05:22:00|05:58:00|36|74|73
34608|weekday|05:10:00|05:11:00|05:37:00|26|74|56
34609|weekday|05:10:00|05:11:00|05:42:00|31|74|68
34610|weekday|05:10:00|05:22:00|06:06:00|44|74|48
34611|weekday|05:10:00|05:11:00|05:51:00|40|74|61
34612|weekday|05:10:00|05:11:00|05:52:00|41|74|62
34613|weekday|05:10:00|05:11:00|05:49:00|38|74|67
34614|weekday|05:10:00|05:11:00|05:16:00|5|74|60
34615|weekday|05:10:00|05:22:00|05:47:00|25|74|59
34616|weekday|05:10:00|05:11:00|05:42:00|31|74|63
34617|weekday|05:10:00|05:11:00|05:39:00|28|74|64
34618|weekday|05:10:00|05:11:00|05:41:00|30|74|65
34619|weekday|05:10:00|05:11:00|05:41:00|30|74|66
34620|weekday|05:10:00|05:22:00|05:50:00|28|74|58
34621|weekday|05:10:00|05:22:00|05:53:00|31|74|57
34622|weekday|05:10:00|05:11:00|05:47:00|36|74|71
34623|weekday|05:10:00|05:11:00|05:36:00|25|74|70
34624|weekday|05:10:00|05:11:00|05:42:00|31|74|72
34625|weekday|05:10:00|05:11:00|05:43:00|32|74|76
34626|weekday|05:10:00|05:11:00|05:32:00|21|74|77
34627|weekday|05:10:00|05:11:00|05:29:00|18|74|79
34628|weekday|05:10:00|05:11:00|05:48:00|37|74|78
34629|weekday|05:10:00|05:11:00|05:53:00|42|74|80
34630|weekday|05:10:00|05:22:00|05:53:00|31|74|86
34631|weekday|05:10:00|05:11:00|05:30:00|19|74|85
34632|weekday|05:10:00|05:11:00|05:44:00|33|74|89
34633|weekday|05:10:00|05:11:00|05:41:00|30|74|87
34634|weekday|05:10:00|05:11:00|05:46:00|35|74|88
34635|weekday|05:10:00|05:11:00|05:35:00|24|74|83
34636|weekday|05:10:00|05:11:00|05:43:00|32|74|84
34637|weekday|05:10:00|05:11:00|05:47:00|36|74|15
34638|weekday|05:10:00|05:11:00|05:48:00|37|74|16
34639|weekday|05:10:00|05:11:00|05:51:00|40|74|17
34640|weekday|05:10:00|05:22:00|06:13:00|51|74|142
34641|weekday|05:10:00|05:11:00|05:40:00|29|74|143
34642|weekday|05:10:00|05:11:00|05:35:00|24|74|136
34643|weekday|05:10:00|05:11:00|05:38:00|27|74|137
34644|weekday|05:10:00|05:11:00|05:36:00|25|74|139
34645|weekday|05:10:00|05:11:00|05:38:00|27|74|138
34646|weekday|05:10:00|05:11:00|05:27:00|16|74|134
34647|weekday|05:10:00|05:11:00|05:14:00|3|74|135
34648|weekday|05:10:00|05:11:00|05:59:00|48|74|75
34649|weekday|05:10:00|05:14:00|05:56:00|42|73|5
34650|weekday|05:10:00|05:20:00|05:58:00|38|73|2
34651|weekday|05:10:00|05:14:00|05:41:00|27|73|4
34652|weekday|05:10:00|05:14:00|05:55:00|41|73|6
34653|weekday|05:10:00|05:14:00|05:46:00|32|73|1
34654|weekday|05:10:00|05:14:00|06:04:00|50|73|7
34655|weekday|05:10:00|05:14:00|05:38:00|24|73|9
34656|weekday|05:10:00|05:14:00|06:05:00|51|73|3
34657|weekday|05:10:00|05:14:00|05:48:00|34|73|8
34658|weekday|05:10:00|05:14:00|06:10:00|56|73|109
34659|weekday|05:10:00|05:16:00|05:25:00|9|73|81
34660|weekday|05:10:00|05:16:00|05:27:00|11|73|82
34661|weekday|05:10:00|05:14:00|06:00:00|46|73|19
34662|weekday|05:10:00|05:14:00|05:25:00|11|73|18
34663|weekday|05:10:00|05:20:00|05:51:00|31|73|28
34664|weekday|05:10:00|05:14:00|05:44:00|30|73|43
34665|weekday|05:10:00|05:14:00|05:39:00|25|73|44
34666|weekday|05:10:00|05:14:00|05:23:00|9|73|50
34667|weekday|05:10:00|05:14:00|06:05:00|51|73|40
34668|weekday|05:10:00|05:26:00|05:53:00|27|73|110
34669|weekday|05:10:00|05:14:00|05:55:00|41|73|108
34670|weekday|05:10:00|05:16:00|05:22:00|6|73|118
34671|weekday|05:10:00|05:14:00|05:40:00|26|73|116
34672|weekday|05:10:00|05:14:00|05:53:00|39|73|112
34673|weekday|05:10:00|05:14:00|05:21:00|7|73|111
34674|weekday|05:10:00|05:20:00|05:51:00|31|73|113
34675|weekday|05:10:00|05:20:00|05:31:00|11|73|114
34676|weekday|05:10:00|05:16:00|05:20:00|4|73|115
34677|weekday|05:10:00|05:14:00|05:57:00|43|73|117
34678|weekday|05:10:00|05:14:00|05:42:00|28|73|121
34679|weekday|05:10:00|05:20:00|05:57:00|37|73|119
34680|weekday|05:10:00|05:14:00|05:34:00|20|73|120
34681|weekday|05:10:00|05:14:00|05:30:00|16|73|12
34682|weekday|05:10:00|05:14:00|05:28:00|14|73|10
34683|weekday|05:10:00|05:14:00|05:18:00|4|73|11
34684|weekday|05:10:00|05:14:00|06:01:00|47|73|13
34685|weekday|05:10:00|05:14:00|06:00:00|46|73|14
34686|weekday|05:10:00|05:14:00|05:42:00|28|73|69
34687|weekday|05:10:00|05:14:00|05:38:00|24|73|29
34688|weekday|05:10:00|05:14:00|05:51:00|37|73|33
34689|weekday|05:10:00|05:14:00|05:16:00|2|73|32
34690|weekday|05:10:00|05:14:00|05:54:00|40|73|35
34691|weekday|05:10:00|05:14:00|05:59:00|45|73|30
34692|weekday|05:10:00|05:14:00|05:46:00|32|73|31
34693|weekday|05:10:00|05:14:00|05:45:00|31|73|34
34694|weekday|05:10:00|05:14:00|05:50:00|36|73|39
34695|weekday|05:10:00|05:14:00|05:58:00|44|73|45
34696|weekday|05:10:00|05:14:00|06:14:00|60|73|36
34697|weekday|05:10:00|05:20:00|05:36:00|16|73|37
34698|weekday|05:10:00|05:14:00|06:02:00|48|73|38
34699|weekday|05:10:00|05:14:00|05:53:00|39|73|42
34700|weekday|05:10:00|05:14:00|05:53:00|39|73|53
34701|weekday|05:10:00|05:14:00|05:32:00|18|73|144
34702|weekday|05:10:00|05:14:00|05:47:00|33|73|52
34703|weekday|05:10:00|05:14:00|05:45:00|31|73|54
34704|weekday|05:10:00|05:14:00|05:32:00|18|73|49
34705|weekday|05:10:00|05:16:00|05:17:00|1|73|51
34706|weekday|05:10:00|05:14:00|05:38:00|24|73|46
34707|weekday|05:10:00|05:14:00|05:47:00|33|73|41
34708|weekday|05:10:00|05:14:00|05:58:00|44|73|122
34709|weekday|05:10:00|05:14:00|05:55:00|41|73|132
34710|weekday|05:10:00|05:20:00|05:38:00|18|73|131
34711|weekday|05:10:00|05:20:00|05:54:00|34|73|124
34712|weekday|05:10:00|05:14:00|06:03:00|49|73|125
34713|weekday|05:10:00|05:14:00|06:04:00|50|73|127
34714|weekday|05:10:00|05:14:00|05:54:00|40|73|126
34715|weekday|05:10:00|05:14:00|06:02:00|48|73|128
34716|weekday|05:10:00|05:14:00|05:47:00|33|73|123
34717|weekday|05:10:00|05:14:00|05:48:00|34|73|133
34718|weekday|05:10:00|05:14:00|06:07:00|53|73|130
34719|weekday|05:10:00|05:14:00|05:30:00|16|73|129
34720|weekday|05:10:00|05:14:00|05:34:00|20|73|91
34721|weekday|05:10:00|05:14:00|06:03:00|49|73|96
34722|weekday|05:10:00|05:14:00|05:57:00|43|73|90
34723|weekday|05:10:00|05:14:00|05:49:00|35|73|92
34724|weekday|05:10:00|05:20:00|05:54:00|34|73|95
34725|weekday|05:10:00|05:20:00|05:47:00|27|73|93
34726|weekday|05:10:00|05:20:00|05:53:00|33|73|94
34727|weekday|05:10:00|05:14:00|05:52:00|38|73|106
34728|weekday|05:10:00|05:14:00|05:44:00|30|73|104
34729|weekday|05:10:00|05:14:00|05:53:00|39|73|103
34730|weekday|05:10:00|05:14:00|05:52:00|38|73|105
34731|weekday|05:10:00|05:14:00|06:13:00|59|73|101
34732|weekday|05:10:00|05:14:00|05:57:00|43|73|97
34733|weekday|05:10:00|05:14:00|05:56:00|42|73|100
34734|weekday|05:10:00|05:20:00|05:45:00|25|73|99
34735|weekday|05:10:00|05:20:00|05:29:00|9|73|102
34736|weekday|05:10:00|05:14:00|05:47:00|33|73|98
34737|weekday|05:10:00|05:20:00|05:56:00|36|73|107
34738|weekday|05:10:00|05:14:00|05:36:00|22|73|26
34739|weekday|05:10:00|05:14:00|05:46:00|32|73|25
34740|weekday|05:10:00|05:20:00|05:57:00|37|73|23
34741|weekday|05:10:00|05:14:00|05:49:00|35|73|20
34742|weekday|05:10:00|05:14:00|05:51:00|37|73|21
34743|weekday|05:10:00|05:14:00|05:48:00|34|73|27
34744|weekday|05:10:00|05:14:00|06:00:00|46|73|24
34745|weekday|05:10:00|05:14:00|05:40:00|26|73|22
34746|weekday|05:10:00|05:14:00|05:54:00|40|73|140
34747|weekday|05:10:00|05:14:00|05:46:00|32|73|141
34748|weekday|05:10:00|05:14:00|05:36:00|22|73|55
34749|weekday|05:10:00|05:14:00|05:54:00|40|73|74
34750|weekday|05:10:00|05:20:00|05:40:00|20|73|56
34751|weekday|05:10:00|05:14:00|05:51:00|37|73|68
34752|weekday|05:10:00|05:14:00|05:54:00|40|73|48
34753|weekday|05:10:00|05:14:00|05:51:00|37|73|61
34754|weekday|05:10:00|05:20:00|05:52:00|32|73|62
34755|weekday|05:10:00|05:20:00|05:49:00|29|73|67
34756|weekday|05:10:00|05:14:00|05:43:00|29|73|60
34757|weekday|05:10:00|05:14:00|05:28:00|14|73|59
34758|weekday|05:10:00|05:20:00|05:42:00|22|73|63
34759|weekday|05:10:00|05:20:00|05:44:00|24|73|64
34760|weekday|05:10:00|05:20:00|05:33:00|13|73|65
34761|weekday|05:10:00|05:14:00|05:41:00|27|73|66
34762|weekday|05:10:00|05:14:00|05:50:00|36|73|58
34763|weekday|05:10:00|05:14:00|05:53:00|39|73|57
34764|weekday|05:10:00|05:14:00|05:56:00|42|73|71
34765|weekday|05:10:00|05:14:00|05:50:00|36|73|70
34766|weekday|05:10:00|05:14:00|05:56:00|42|73|72
34767|weekday|05:10:00|05:14:00|05:43:00|29|73|76
34768|weekday|05:10:00|05:14:00|05:40:00|26|73|77
34769|weekday|05:10:00|05:14:00|05:44:00|30|73|79
34770|weekday|05:10:00|05:14:00|05:48:00|34|73|78
34771|weekday|05:10:00|05:14:00|06:02:00|48|73|80
34772|weekday|05:10:00|05:14:00|05:41:00|27|73|86
34773|weekday|05:10:00|05:14:00|05:41:00|27|73|85
34774|weekday|05:10:00|05:14:00|05:52:00|38|73|89
34775|weekday|05:10:00|05:14:00|05:51:00|37|73|87
34776|weekday|05:10:00|05:14:00|05:46:00|32|73|88
34777|weekday|05:10:00|05:14:00|05:55:00|41|73|83
34778|weekday|05:10:00|05:14:00|05:43:00|29|73|84
34779|weekday|05:10:00|05:14:00|05:58:00|44|73|15
34780|weekday|05:10:00|05:14:00|05:57:00|43|73|16
34781|weekday|05:10:00|05:14:00|06:01:00|47|73|17
34782|weekday|05:10:00|05:16:00|05:30:00|14|73|142
34783|weekday|05:10:00|05:14:00|05:40:00|26|73|143
34784|weekday|05:10:00|05:14:00|05:40:00|26|73|136
34785|weekday|05:10:00|05:20:00|05:45:00|25|73|137
34786|weekday|05:10:00|05:20:00|05:48:00|28|73|139
34787|weekday|05:10:00|05:20:00|05:50:00|30|73|138
34788|weekday|05:10:00|05:14:00|05:38:00|24|73|134
34789|weekday|05:10:00|05:14:00|05:50:00|36|73|135
34790|weekday|05:10:00|05:20:00|05:27:00|7|73|75
34791|weekday|05:10:00|05:16:00|05:56:00|40|56|5
34792|weekday|05:10:00|05:13:00|05:23:00|10|56|2
34793|weekday|05:10:00|05:13:00|05:20:00|7|56|4
34794|weekday|05:10:00|05:13:00|05:44:00|31|56|6
34795|weekday|05:10:00|05:13:00|05:17:00|4|56|1
34796|weekday|05:10:00|05:13:00|05:44:00|31|56|7
34797|weekday|05:10:00|05:16:00|05:37:00|21|56|9
34798|weekday|05:10:00|05:13:00|05:51:00|38|56|3
34799|weekday|05:10:00|05:13:00|05:33:00|20|56|8
34800|weekday|05:10:00|05:13:00|06:00:00|47|56|109
34801|weekday|05:10:00|05:21:00|05:51:00|30|56|81
34802|weekday|05:10:00|05:21:00|05:53:00|32|56|82
34803|weekday|05:10:00|05:13:00|05:40:00|27|56|19
34804|weekday|05:10:00|05:16:00|05:39:00|23|56|18
34805|weekday|05:10:00|05:13:00|05:16:00|3|56|28
34806|weekday|05:10:00|05:13:00|05:28:00|15|56|43
34807|weekday|05:10:00|05:16:00|05:39:00|23|56|44
34808|weekday|05:10:00|05:16:00|05:41:00|25|56|50
34809|weekday|05:10:00|05:13:00|05:55:00|42|56|40
34810|weekday|05:10:00|05:16:00|05:25:00|9|56|110
34811|weekday|05:10:00|05:13:00|05:37:00|24|56|108
34812|weekday|05:10:00|05:21:00|05:48:00|27|56|118
34813|weekday|05:10:00|05:13:00|05:28:00|15|56|116
34814|weekday|05:10:00|05:13:00|05:33:00|20|56|112
34815|weekday|05:10:00|05:16:00|05:43:00|27|56|111
34816|weekday|05:10:00|05:21:00|05:43:00|22|56|113
34817|weekday|05:10:00|05:21:00|05:30:00|9|56|114
34818|weekday|05:10:00|05:21:00|05:46:00|25|56|115
34819|weekday|05:10:00|05:13:00|05:37:00|24|56|117
34820|weekday|05:10:00|05:16:00|05:42:00|26|56|121
34821|weekday|05:10:00|05:21:00|05:46:00|25|56|119
34822|weekday|05:10:00|05:16:00|05:40:00|24|56|120
34823|weekday|05:10:00|05:16:00|05:34:00|18|56|12
34824|weekday|05:10:00|05:16:00|05:35:00|19|56|10
34825|weekday|05:10:00|05:21:00|05:37:00|16|56|11
34826|weekday|05:10:00|05:13:00|05:41:00|28|56|13
34827|weekday|05:10:00|05:13:00|05:49:00|36|56|14
34828|weekday|05:10:00|05:16:00|05:28:00|12|56|69
34829|weekday|05:10:00|05:16:00|05:38:00|22|56|29
34830|weekday|05:10:00|05:13:00|05:31:00|18|56|33
34831|weekday|05:10:00|05:21:00|05:39:00|18|56|32
34832|weekday|05:10:00|05:13:00|05:34:00|21|56|35
34833|weekday|05:10:00|05:13:00|05:48:00|35|56|30
34834|weekday|05:10:00|05:13:00|05:26:00|13|56|31
34835|weekday|05:10:00|05:13:00|05:35:00|22|56|34
34836|weekday|05:10:00|05:13:00|05:39:00|26|56|39
34837|weekday|05:10:00|05:16:00|05:44:00|28|56|45
34838|weekday|05:10:00|05:13:00|05:59:00|46|56|36
34839|weekday|05:10:00|05:21:00|05:25:00|4|56|37
34840|weekday|05:10:00|05:13:00|05:47:00|34|56|38
34841|weekday|05:10:00|05:16:00|05:39:00|23|56|42
34842|weekday|05:10:00|05:13:00|05:42:00|29|56|53
34843|weekday|05:10:00|05:16:00|05:32:00|16|56|144
34844|weekday|05:10:00|05:13:00|05:24:00|11|56|52
34845|weekday|05:10:00|05:16:00|05:45:00|29|56|54
34846|weekday|05:10:00|05:16:00|05:38:00|22|56|49
34847|weekday|05:10:00|05:21:00|05:43:00|22|56|51
34848|weekday|05:10:00|05:16:00|05:27:00|11|56|46
34849|weekday|05:10:00|05:13:00|05:29:00|16|56|41
34850|weekday|05:10:00|05:13:00|05:44:00|31|56|122
34851|weekday|05:10:00|05:13:00|05:40:00|27|56|132
34852|weekday|05:10:00|05:21:00|05:23:00|2|56|131
34853|weekday|05:10:00|05:21:00|05:47:00|26|56|124
34854|weekday|05:10:00|05:13:00|05:52:00|39|56|125
34855|weekday|05:10:00|05:13:00|05:53:00|40|56|127
34856|weekday|05:10:00|05:13:00|05:43:00|30|56|126
34857|weekday|05:10:00|05:13:00|05:51:00|38|56|128
34858|weekday|05:10:00|05:16:00|05:33:00|17|56|123
34859|weekday|05:10:00|05:13:00|05:37:00|24|56|133
34860|weekday|05:10:00|05:13:00|05:57:00|44|56|130
34861|weekday|05:10:00|05:16:00|05:45:00|29|56|129
34862|weekday|05:10:00|05:13:00|05:22:00|9|56|91
