28999|weekday|00:10|05:20|05:54|34|明治神宮前〈原宿〉|本郷三丁目
29000|weekday|00:10|05:16|05:46|30|明治神宮前〈原宿〉|市ケ谷
29001|weekday|00:10|05:16|05:42|26|明治神宮前〈原宿〉|飯田橋
29002|weekday|00:10|05:23|05:37|14|明治神宮前〈原宿〉|池袋
29003|weekday|00:10|05:16|05:52|36|明治神宮前〈原宿〉|稲荷町
29004|weekday|00:10|05:16|05:49|33|明治神宮前〈原宿〉|入谷
29005|weekday|00:10|05:16|05:38|22|明治神宮前〈原宿〉|神保町
29006|weekday|00:10|05:16|05:44|28|明治神宮前〈原宿〉|神楽坂
29007|weekday|00:10|05:16|05:31|15|明治神宮前〈原宿〉|神谷町
29008|weekday|00:10|05:23|05:39|16|明治神宮前〈原宿〉|要町
29009|weekday|00:10|05:16|05:45|29|明治神宮前〈原宿〉|神田
29010|weekday|00:10|05:16|05:59|43|明治神宮前〈原宿〉|葛西
29011|weekday|00:10|05:16|05:26|10|明治神宮前〈原宿〉|霞ケ関
29012|weekday|00:10|05:16|05:38|22|明治神宮前〈原宿〉|茅場町
29013|weekday|00:10|05:16|05:50|34|明治神宮前〈原宿〉|木場
29014|weekday|00:10|05:20|05:58|38|明治神宮前〈原宿〉|錦糸町
29015|weekday|00:10|05:16|05:59|43|明治神宮前〈原宿〉|北綾瀬
29016|weekday|00:10|05:23|05:25|2|明治神宮前〈原宿〉|北参道
29017|weekday|00:10|05:16|05:47|31|明治神宮前〈原宿〉|北千住
29018|weekday|00:10|05:20|05:53|33|明治神宮前〈原宿〉|清澄白河
29019|weekday|00:10|05:16|05:42|26|明治神宮前〈原宿〉|小伝馬町
29020|weekday|00:10|05:20|05:46|26|明治神宮前〈原宿〉|麹町
29021|weekday|00:10|05:16|05:24|8|明治神宮前〈原宿〉|国会議事堂前
29022|weekday|00:10|05:16|05:57|41|明治神宮前〈原宿〉|駒込
29023|weekday|00:10|05:16|05:50|34|明治神宮前〈原宿〉|後楽園
29024|weekday|00:10|05:23|05:43|20|明治神宮前〈原宿〉|小竹向原
29025|weekday|00:10|05:16|05:39|23|明治神宮前〈原宿〉|九段下
29026|weekday|00:10|05:16|05:40|24|明治神宮前〈原宿〉|京橋
29027|weekday|00:10|05:16|05:44|28|明治神宮前〈原宿〉|町屋
29028|weekday|00:10|05:20|05:55|35|明治神宮前〈原宿〉|目黒
29029|weekday|00:10|05:23|05:47|24|明治神宮前〈原宿〉|南阿佐ケ谷
29030|weekday|00:10|05:16|06:03|47|明治神宮前〈原宿〉|南行徳
29031|weekday|00:10|05:16|05:53|37|明治神宮前〈原宿〉|南千住
29032|weekday|00:10|05:16|05:54|38|明治神宮前〈原宿〉|南砂町
29033|weekday|00:10|05:16|05:51|35|明治神宮前〈原宿〉|三ノ輪
29034|weekday|00:10|05:16|05:44|28|明治神宮前〈原宿〉|三越前
29035|weekday|00:10|05:16|05:48|32|明治神宮前〈原宿〉|門前仲町
29036|weekday|00:10|05:16|06:07|51|明治神宮前〈原宿〉|妙典
29037|weekday|00:10|05:23|05:51|28|明治神宮前〈原宿〉|茗荷谷
29038|weekday|00:10|05:16|05:33|17|明治神宮前〈原宿〉|永田町
29039|weekday|00:10|05:16|05:43|27|明治神宮前〈原宿〉|中目黒
29040|weekday|00:10|05:16|05:46|30|明治神宮前〈原宿〉|仲御徒町
29041|weekday|00:10|05:16|05:55|39|明治神宮前〈原宿〉|中野
29042|weekday|00:10|05:23|05:43|20|明治神宮前〈原宿〉|中野富士見町
29043|weekday|00:10|05:23|05:39|16|明治神宮前〈原宿〉|中野坂上
29044|weekday|00:10|05:23|05:42|19|明治神宮前〈原宿〉|中野新橋
29045|weekday|00:10|05:16|05:37|21|明治神宮前〈原宿〉|根津
29046|weekday|00:10|05:16|05:42|26|明治神宮前〈原宿〉|日本橋
29047|weekday|00:10|05:16|05:30|14|明治神宮前〈原宿〉|二重橋前
29048|weekday|00:10|05:16|05:41|25|明治神宮前〈原宿〉|人形町
29049|weekday|00:10|05:16|06:13|57|明治神宮前〈原宿〉|西船橋
29050|weekday|00:10|05:16|05:57|41|明治神宮前〈原宿〉|西葛西
29051|weekday|00:10|05:16|05:41|25|明治神宮前〈原宿〉|西日暮里
29052|weekday|00:10|05:23|05:37|14|明治神宮前〈原宿〉|西新宿
29053|weekday|00:10|05:23|05:32|9|明治神宮前〈原宿〉|西早稲田
29054|weekday|00:10|05:16|05:59|43|明治神宮前〈原宿〉|西ケ原
29055|weekday|00:10|05:16|05:20|4|明治神宮前〈原宿〉|乃木坂
29056|weekday|00:10|05:16|05:37|21|明治神宮前〈原宿〉|御茶ノ水
29057|weekday|00:10|05:16|05:52|36|明治神宮前〈原宿〉|落合
29058|weekday|00:10|05:23|05:50|27|明治神宮前〈原宿〉|荻窪
29059|weekday|00:10|05:16|06:01|45|明治神宮前〈原宿〉|王子
29060|weekday|00:10|05:16|06:03|47|明治神宮前〈原宿〉|王子神谷
29061|weekday|00:10|05:16|05:18|2|明治神宮前〈原宿〉|表参道
29062|weekday|00:10|05:20|06:00|40|明治神宮前〈原宿〉|押上[スカイツリー前]
29063|weekday|00:10|05:16|05:31|15|明治神宮前〈原宿〉|大手町
29064|weekday|00:10|05:16|05:34|18|明治神宮前〈原宿〉|六本木
29065|weekday|00:10|05:20|05:46|26|明治神宮前〈原宿〉|六本木一丁目
29066|weekday|00:10|05:16|05:42|26|明治神宮前〈原宿〉|桜田門
29067|weekday|00:10|05:16|05:39|23|明治神宮前〈原宿〉|千駄木
29068|weekday|00:10|05:23|05:41|18|明治神宮前〈原宿〉|千川
29069|weekday|00:10|05:12|05:14|2|明治神宮前〈原宿〉|渋谷
29070|weekday|00:10|05:16|05:37|21|明治神宮前〈原宿〉|新橋
29071|weekday|00:10|05:16|06:06|50|明治神宮前〈原宿〉|志茂
29072|weekday|00:10|05:16|05:51|35|明治神宮前〈原宿〉|新木場
29073|weekday|00:10|05:23|05:45|22|明治神宮前〈原宿〉|新高円寺
29074|weekday|00:10|05:23|05:41|18|明治神宮前〈原宿〉|新中野
29075|weekday|00:10|05:16|05:33|17|明治神宮前〈原宿〉|新御茶ノ水
29076|weekday|00:10|05:23|05:49|26|明治神宮前〈原宿〉|新大塚
29077|weekday|00:10|05:23|05:35|12|明治神宮前〈原宿〉|新宿
29078|weekday|00:10|05:23|05:37|14|明治神宮前〈原宿〉|新宿御苑前
29079|weekday|00:10|05:23|05:28|5|明治神宮前〈原宿〉|新宿三丁目
29080|weekday|00:10|05:16|05:41|25|明治神宮前〈原宿〉|新富町
29081|weekday|00:10|05:20|05:50|30|明治神宮前〈原宿〉|白金高輪
29082|weekday|00:10|05:20|05:53|33|明治神宮前〈原宿〉|白金台
29083|weekday|00:10|05:16|05:47|31|明治神宮前〈原宿〉|末広町
29084|weekday|00:10|05:20|05:50|30|明治神宮前〈原宿〉|水天宮前
29085|weekday|00:10|05:20|05:56|36|明治神宮前〈原宿〉|住吉
29086|weekday|00:10|05:16|05:49|33|明治神宮前〈原宿〉|高田馬場
29087|weekday|00:10|05:16|05:38|22|明治神宮前〈原宿〉|竹橋
29088|weekday|00:10|05:16|05:27|11|明治神宮前〈原宿〉|溜池山王
29089|weekday|00:10|05:16|05:48|32|明治神宮前〈原宿〉|辰巳
29090|weekday|00:10|05:16|05:53|37|明治神宮前〈原宿〉|田原町
29091|weekday|00:10|05:16|05:53|37|明治神宮前〈原宿〉|東大前
29092|weekday|00:10|05:16|05:41|25|明治神宮前〈原宿〉|東京
29093|weekday|00:10|05:16|05:35|19|明治神宮前〈原宿〉|虎ノ門
29094|weekday|00:10|05:16|05:51|35|明治神宮前〈原宿〉|東陽町
29095|weekday|00:10|05:16|05:46|30|明治神宮前〈原宿〉|豊洲
29096|weekday|00:10|05:16|05:35|19|明治神宮前〈原宿〉|築地
29097|weekday|00:10|05:16|05:43|27|明治神宮前〈原宿〉|月島
29098|weekday|00:10|05:16|05:47|31|明治神宮前〈原宿〉|上野
29099|weekday|00:10|05:16|05:48|32|明治神宮前〈原宿〉|上野広小路
29100|weekday|00:10|05:16|06:01|45|明治神宮前〈原宿〉|浦安
29101|weekday|00:10|05:23|05:57|34|明治神宮前〈原宿〉|和光市
29102|weekday|00:10|05:16|05:47|31|明治神宮前〈原宿〉|早稲田
29103|weekday|00:10|05:16|05:35|19|明治神宮前〈原宿〉|四ツ谷
29104|weekday|00:10|05:16|05:38|22|明治神宮前〈原宿〉|四谷三丁目
29105|weekday|00:10|05:34|05:36|2|明治神宮前〈原宿〉|代々木公園
29106|weekday|00:10|05:34|05:38|4|明治神宮前〈原宿〉|代々木上原
29107|weekday|00:10|05:16|05:33|17|明治神宮前〈原宿〉|有楽町
29108|weekday|00:10|05:16|05:36|20|明治神宮前〈原宿〉|湯島
29109|weekday|00:10|05:23|05:34|11|明治神宮前〈原宿〉|雑司が谷
29110|weekday|00:10|05:17|06:08|51|南阿佐ケ谷|赤羽岩淵
29111|weekday|00:10|05:17|05:50|33|南阿佐ケ谷|赤坂
29112|weekday|00:10|05:17|05:38|21|南阿佐ケ谷|赤坂見附
29113|weekday|00:10|05:17|06:04|47|南阿佐ケ谷|秋葉原
29114|weekday|00:10|05:17|05:42|25|南阿佐ケ谷|青山一丁目
29115|weekday|00:10|05:17|06:04|47|南阿佐ケ谷|浅草
29116|weekday|00:10|05:17|05:50|33|南阿佐ケ谷|淡路町
29117|weekday|00:10|05:17|06:16|59|南阿佐ケ谷|綾瀬
29118|weekday|00:10|05:17|05:48|31|南阿佐ケ谷|麻布十番
29119|weekday|00:10|05:17|06:20|63|南阿佐ケ谷|原木中山
29120|weekday|00:10|05:17|06:04|47|南阿佐ケ谷|地下鉄赤塚
29121|weekday|00:10|05:17|06:07|50|南阿佐ケ谷|地下鉄成増
29122|weekday|00:10|05:17|06:00|43|南阿佐ケ谷|恵比寿
29123|weekday|00:10|05:17|06:00|43|南阿佐ケ谷|江戸川橋
29124|weekday|00:10|05:17|05:44|27|南阿佐ケ谷|外苑前
29125|weekday|00:10|05:17|05:44|27|南阿佐ケ谷|銀座
29126|weekday|00:10|05:17|06:03|46|南阿佐ケ谷|銀座一丁目
29127|weekday|00:10|05:17|06:02|45|南阿佐ケ谷|護国寺
29128|weekday|00:10|05:17|06:15|58|南阿佐ケ谷|行徳
29129|weekday|00:10|05:17|05:53|36|南阿佐ケ谷|半蔵門
29130|weekday|00:10|05:17|05:57|40|南阿佐ケ谷|八丁堀
29131|weekday|00:10|05:17|06:01|44|南阿佐ケ谷|平和台
29132|weekday|00:10|05:17|05:50|33|南阿佐ケ谷|日比谷
29133|weekday|00:10|05:17|05:53|36|南阿佐ケ谷|東銀座
29134|weekday|00:10|05:17|06:04|47|南阿佐ケ谷|東池袋
29135|weekday|00:10|05:17|05:20|3|南阿佐ケ谷|東高円寺
29136|weekday|00:10|05:17|05:43|26|南阿佐ケ谷|東新宿
29137|weekday|00:10|05:17|05:59|42|南阿佐ケ谷|氷川台
29138|weekday|00:10|05:17|05:57|40|南阿佐ケ谷|広尾
29139|weekday|00:10|05:17|05:54|37|南阿佐ケ谷|本駒込
29140|weekday|00:10|05:17|05:33|16|南阿佐ケ谷|方南町
29141|weekday|00:10|05:17|05:54|37|南阿佐ケ谷|本郷三丁目
29142|weekday|00:10|05:17|05:46|29|南阿佐ケ谷|市ケ谷
29143|weekday|00:10|05:17|05:47|30|南阿佐ケ谷|飯田橋
29144|weekday|00:10|05:17|05:51|34|南阿佐ケ谷|池袋
29145|weekday|00:10|05:17|06:01|44|南阿佐ケ谷|稲荷町
29146|weekday|00:10|05:17|06:09|52|南阿佐ケ谷|入谷
29147|weekday|00:10|05:17|05:57|40|南阿佐ケ谷|神保町
29148|weekday|00:10|05:17|05:56|39|南阿佐ケ谷|神楽坂
29149|weekday|00:10|05:17|05:51|34|南阿佐ケ谷|神谷町
29150|weekday|00:10|05:17|05:53|36|南阿佐ケ谷|要町
29151|weekday|00:10|05:17|05:54|37|南阿佐ケ谷|神田
29152|weekday|00:10|05:17|06:09|52|南阿佐ケ谷|葛西
29153|weekday|00:10|05:17|05:42|25|南阿佐ケ谷|霞ケ関
29154|weekday|00:10|05:17|05:55|38|南阿佐ケ谷|茅場町
29155|weekday|00:10|05:17|06:00|43|南阿佐ケ谷|木場
29156|weekday|00:10|05:17|06:12|55|南阿佐ケ谷|錦糸町
29157|weekday|00:10|05:17|06:28|71|南阿佐ケ谷|北綾瀬
29158|weekday|00:10|05:17|05:45|28|南阿佐ケ谷|北参道
29159|weekday|00:10|05:17|06:12|55|南阿佐ケ谷|北千住
29160|weekday|00:10|05:17|06:07|50|南阿佐ケ谷|清澄白河
29161|weekday|00:10|05:17|06:02|45|南阿佐ケ谷|小伝馬町
29162|weekday|00:10|05:17|05:53|36|南阿佐ケ谷|麹町
29163|weekday|00:10|05:17|05:41|24|南阿佐ケ谷|国会議事堂前
29164|weekday|00:10|05:17|05:57|40|南阿佐ケ谷|駒込
29165|weekday|00:10|05:17|05:50|33|南阿佐ケ谷|後楽園
29166|weekday|00:10|05:17|05:57|40|南阿佐ケ谷|小竹向原
29167|weekday|00:10|05:17|05:56|39|南阿佐ケ谷|九段下
29168|weekday|00:10|05:17|05:49|32|南阿佐ケ谷|京橋
29169|weekday|00:10|05:17|06:09|52|南阿佐ケ谷|町屋
29170|weekday|00:10|05:17|05:55|38|南阿佐ケ谷|目黒
29171|weekday|00:10|05:17|05:47|30|南阿佐ケ谷|明治神宮前〈原宿〉
29172|weekday|00:10|05:17|06:13|56|南阿佐ケ谷|南行徳
29173|weekday|00:10|05:17|06:13|56|南阿佐ケ谷|南千住
29174|weekday|00:10|05:17|06:04|47|南阿佐ケ谷|南砂町
29175|weekday|00:10|05:17|06:11|54|南阿佐ケ谷|三ノ輪
29176|weekday|00:10|05:17|05:53|36|南阿佐ケ谷|三越前
29177|weekday|00:10|05:17|05:58|41|南阿佐ケ谷|門前仲町
29178|weekday|00:10|05:17|06:17|60|南阿佐ケ谷|妙典
29179|weekday|00:10|05:17|05:59|42|南阿佐ケ谷|茗荷谷
29180|weekday|00:10|05:17|05:40|23|南阿佐ケ谷|永田町
29181|weekday|00:10|05:17|06:03|46|南阿佐ケ谷|中目黒
29182|weekday|00:10|05:17|06:00|43|南阿佐ケ谷|仲御徒町
29183|weekday|00:10|05:17|06:07|50|南阿佐ケ谷|中野
29184|weekday|00:10|05:17|05:30|13|南阿佐ケ谷|中野富士見町
29185|weekday|00:10|05:17|05:24|7|南阿佐ケ谷|中野坂上
29186|weekday|00:10|05:17|05:29|12|南阿佐ケ谷|中野新橋
29187|weekday|00:10|05:17|06:02|45|南阿佐ケ谷|根津
29188|weekday|00:10|05:17|05:51|34|南阿佐ケ谷|日本橋
29189|weekday|00:10|05:17|05:55|38|南阿佐ケ谷|二重橋前
29190|weekday|00:10|05:17|06:01|44|南阿佐ケ谷|人形町
29191|weekday|00:10|05:17|06:23|66|南阿佐ケ谷|西船橋
29192|weekday|00:10|05:17|06:07|50|南阿佐ケ谷|西葛西
29193|weekday|00:10|05:17|06:06|49|南阿佐ケ谷|西日暮里
29194|weekday|00:10|05:17|05:26|9|南阿佐ケ谷|西新宿
29195|weekday|00:10|05:17|05:45|28|南阿佐ケ谷|西早稲田
29196|weekday|00:10|05:17|05:59|42|南阿佐ケ谷|西ケ原
29197|weekday|00:10|05:17|05:53|36|南阿佐ケ谷|乃木坂
29198|weekday|00:10|05:17|05:52|35|南阿佐ケ谷|御茶ノ水
29199|weekday|00:10|05:17|06:04|47|南阿佐ケ谷|落合
29200|weekday|00:10|05:27|05:30|3|南阿佐ケ谷|荻窪
29201|weekday|00:10|05:17|06:01|44|南阿佐ケ谷|王子
29202|weekday|00:10|05:17|06:03|46|南阿佐ケ谷|王子神谷
29203|weekday|00:10|05:17|05:45|28|南阿佐ケ谷|表参道
29204|weekday|00:10|05:17|06:15|58|南阿佐ケ谷|押上[スカイツリー前]
29205|weekday|00:10|05:17|05:49|32|南阿佐ケ谷|大手町
29206|weekday|00:10|05:17|05:54|37|南阿佐ケ谷|六本木
29207|weekday|00:10|05:17|05:46|29|南阿佐ケ谷|六本木一丁目
29208|weekday|00:10|05:17|06:00|43|南阿佐ケ谷|桜田門
29209|weekday|00:10|05:17|06:04|47|南阿佐ケ谷|千駄木
29210|weekday|00:10|05:17|05:55|38|南阿佐ケ谷|千川
29211|weekday|00:10|05:17|05:47|30|南阿佐ケ谷|渋谷
29212|weekday|00:10|05:17|05:46|29|南阿佐ケ谷|新橋
29213|weekday|00:10|05:17|06:06|49|南阿佐ケ谷|志茂
29214|weekday|00:10|05:17|06:14|57|南阿佐ケ谷|新木場
29215|weekday|00:10|05:17|05:19|2|南阿佐ケ谷|新高円寺
29216|weekday|00:10|05:17|05:22|5|南阿佐ケ谷|新中野
29217|weekday|00:10|05:17|05:58|41|南阿佐ケ谷|新御茶ノ水
29218|weekday|00:10|05:17|06:01|44|南阿佐ケ谷|新大塚
29219|weekday|00:10|05:17|05:28|11|南阿佐ケ谷|新宿
29220|weekday|00:10|05:17|05:31|14|南阿佐ケ谷|新宿御苑前
29221|weekday|00:10|05:17|05:30|13|南阿佐ケ谷|新宿三丁目
29222|weekday|00:10|05:17|06:05|48|南阿佐ケ谷|新富町
29223|weekday|00:10|05:17|05:50|33|南阿佐ケ谷|白金高輪
29224|weekday|00:10|05:17|05:53|36|南阿佐ケ谷|白金台
29225|weekday|00:10|05:17|05:56|39|南阿佐ケ谷|末広町
29226|weekday|00:10|05:17|06:04|47|南阿佐ケ谷|水天宮前
29227|weekday|00:10|05:17|06:10|53|南阿佐ケ谷|住吉
29228|weekday|00:10|05:17|06:01|44|南阿佐ケ谷|高田馬場
29229|weekday|00:10|05:17|05:56|39|南阿佐ケ谷|竹橋
29230|weekday|00:10|05:17|05:42|25|南阿佐ケ谷|溜池山王
29231|weekday|00:10|05:17|06:12|55|南阿佐ケ谷|辰巳
29232|weekday|00:10|05:17|06:02|45|南阿佐ケ谷|田原町
29233|weekday|00:10|05:17|05:53|36|南阿佐ケ谷|東大前
29234|weekday|00:10|05:17|05:47|30|南阿佐ケ谷|東京
29235|weekday|00:10|05:17|05:44|27|南阿佐ケ谷|虎ノ門
29236|weekday|00:10|05:17|06:01|44|南阿佐ケ谷|東陽町
29237|weekday|00:10|05:17|06:09|52|南阿佐ケ谷|豊洲
29238|weekday|00:10|05:17|05:55|38|南阿佐ケ谷|築地
29239|weekday|00:10|05:17|06:07|50|南阿佐ケ谷|月島
29240|weekday|00:10|05:17|05:59|42|南阿佐ケ谷|上野
29241|weekday|00:10|05:17|05:57|40|南阿佐ケ谷|上野広小路
29242|weekday|00:10|05:17|06:11|54|南阿佐ケ谷|浦安
29243|weekday|00:10|05:17|06:10|53|南阿佐ケ谷|和光市
29244|weekday|00:10|05:17|05:59|42|南阿佐ケ谷|早稲田
29245|weekday|00:10|05:17|05:35|18|南阿佐ケ谷|四ツ谷
29246|weekday|00:10|05:17|05:33|16|南阿佐ケ谷|四谷三丁目
29247|weekday|00:10|05:17|05:59|42|南阿佐ケ谷|代々木公園
29248|weekday|00:10|05:17|06:01|44|南阿佐ケ谷|代々木上原
29249|weekday|00:10|05:17|05:54|37|南阿佐ケ谷|有楽町
29250|weekday|00:10|05:17|06:00|43|南阿佐ケ谷|湯島
29251|weekday|00:10|05:17|05:48|31|南阿佐ケ谷|雑司が谷
29252|weekday|00:10|05:24|06:19|55|南行徳|赤羽岩淵
29253|weekday|00:10|05:24|06:00|36|南行徳|赤坂
29254|weekday|00:10|05:24|05:56|32|南行徳|赤坂見附
29255|weekday|00:10|05:24|05:55|31|南行徳|秋葉原
29256|weekday|00:10|05:24|05:59|35|南行徳|青山一丁目
29257|weekday|00:10|05:24|06:04|40|南行徳|浅草
29258|weekday|00:10|05:24|05:50|26|南行徳|淡路町
29259|weekday|00:10|05:24|06:16|52|南行徳|綾瀬
29260|weekday|00:10|05:24|06:03|39|南行徳|麻布十番
29261|weekday|00:10|05:22|05:29|7|南行徳|原木中山
29262|weekday|00:10|05:24|06:20|56|南行徳|地下鉄赤塚
29263|weekday|00:10|05:24|06:23|59|南行徳|地下鉄成増
29264|weekday|00:10|05:24|06:08|44|南行徳|恵比寿
29265|weekday|00:10|05:24|06:00|36|南行徳|江戸川橋
29266|weekday|00:10|05:24|06:00|36|南行徳|外苑前
29267|weekday|00:10|05:24|05:49|25|南行徳|銀座
29268|weekday|00:10|05:24|06:03|39|南行徳|銀座一丁目
29269|weekday|00:10|05:24|06:02|38|南行徳|護国寺
29270|weekday|00:10|05:22|05:24|2|南行徳|行徳
29271|weekday|00:10|05:24|05:56|32|南行徳|半蔵門
29272|weekday|00:10|05:24|05:47|23|南行徳|八丁堀
29273|weekday|00:10|05:24|06:18|54|南行徳|平和台
29274|weekday|00:10|05:24|05:54|30|南行徳|日比谷
29275|weekday|00:10|05:24|05:51|27|南行徳|東銀座
29276|weekday|00:10|05:24|06:04|40|南行徳|東池袋
29277|weekday|00:10|05:24|06:17|53|南行徳|東高円寺
29278|weekday|00:10|05:24|06:16|52|南行徳|東新宿
29279|weekday|00:10|05:24|06:15|51|南行徳|氷川台
29280|weekday|00:10|05:24|06:05|41|南行徳|広尾
29281|weekday|00:10|05:24|06:05|41|南行徳|本駒込
29282|weekday|00:10|05:24|06:21|57|南行徳|方南町
29283|weekday|00:10|05:24|05:54|30|南行徳|本郷三丁目
29284|weekday|00:10|05:24|06:01|37|南行徳|市ケ谷
29285|weekday|00:10|05:24|05:50|26|南行徳|飯田橋
29286|weekday|00:10|05:24|06:04|40|南行徳|池袋
29287|weekday|00:10|05:24|06:01|37|南行徳|稲荷町
29288|weekday|00:10|05:24|06:00|36|南行徳|入谷
29289|weekday|00:10|05:24|05:57|33|南行徳|神保町
29290|weekday|00:10|05:24|05:52|28|南行徳|神楽坂
29291|weekday|00:10|05:24|05:59|35|南行徳|神谷町
29292|weekday|00:10|05:24|06:09|45|南行徳|要町
29293|weekday|00:10|05:24|05:54|30|南行徳|神田
29294|weekday|00:10|05:24|05:28|4|南行徳|葛西
29295|weekday|00:10|05:24|05:55|31|南行徳|霞ケ関
29296|weekday|00:10|05:24|05:41|17|南行徳|茅場町
29297|weekday|00:10|05:24|05:37|13|南行徳|木場
29298|weekday|00:10|05:24|06:12|48|南行徳|錦糸町
29299|weekday|00:10|05:24|06:28|64|南行徳|北綾瀬
29300|weekday|00:10|05:24|06:20|56|南行徳|北参道
29301|weekday|00:10|05:24|06:08|44|南行徳|北千住
29302|weekday|00:10|05:24|06:07|43|南行徳|清澄白河
29303|weekday|00:10|05:24|05:53|29|南行徳|小伝馬町
29304|weekday|00:10|05:24|06:03|39|南行徳|麹町
29305|weekday|00:10|05:24|05:57|33|南行徳|国会議事堂前
29306|weekday|00:10|05:24|06:08|44|南行徳|駒込
29307|weekday|00:10|05:24|05:56|32|南行徳|後楽園
29308|weekday|00:10|05:24|06:13|49|南行徳|小竹向原
29309|weekday|00:10|05:24|05:48|24|南行徳|九段下
29310|weekday|00:10|05:24|05:47|23|南行徳|京橋
29311|weekday|00:10|05:24|06:09|45|南行徳|町屋
29312|weekday|00:10|05:24|06:13|49|南行徳|目黒
29313|weekday|00:10|05:24|06:07|43|南行徳|明治神宮前〈原宿〉
29314|weekday|00:10|05:24|06:21|57|南行徳|南阿佐ケ谷
29315|weekday|00:10|05:24|06:04|40|南行徳|南千住
29316|weekday|00:10|05:24|05:33|9|南行徳|南砂町
29317|weekday|00:10|05:24|06:02|38|南行徳|三ノ輪
29318|weekday|00:10|05:24|05:53|29|南行徳|三越前
29319|weekday|00:10|05:24|05:39|15|南行徳|門前仲町
29320|weekday|00:10|05:22|05:26|4|南行徳|妙典
29321|weekday|00:10|05:24|05:59|35|南行徳|茗荷谷
29322|weekday|00:10|05:24|05:58|34|南行徳|永田町
29323|weekday|00:10|05:24|06:11|47|南行徳|中目黒
29324|weekday|00:10|05:24|05:57|33|南行徳|仲御徒町
29325|weekday|00:10|05:24|06:04|40|南行徳|中野
29326|weekday|00:10|05:24|06:18|54|南行徳|中野富士見町
29327|weekday|00:10|05:24|06:13|49|南行徳|中野坂上
29328|weekday|00:10|05:24|06:17|53|南行徳|中野新橋
29329|weekday|00:10|05:24|06:02|38|南行徳|根津
29330|weekday|00:10|05:24|05:43|19|南行徳|日本橋
29331|weekday|00:10|05:24|05:53|29|南行徳|二重橋前
29332|weekday|00:10|05:24|05:52|28|南行徳|人形町
29333|weekday|00:10|05:22|05:32|10|南行徳|西船橋
29334|weekday|00:10|05:24|05:30|6|南行徳|西葛西
29335|weekday|00:10|05:24|06:06|42|南行徳|西日暮里
29336|weekday|00:10|05:24|06:11|47|南行徳|西新宿
29337|weekday|00:10|05:24|06:19|55|南行徳|西早稲田
29338|weekday|00:10|05:24|06:10|46|南行徳|西ケ原
29339|weekday|00:10|05:24|06:03|39|南行徳|乃木坂
29340|weekday|00:10|05:24|05:52|28|南行徳|御茶ノ水
29341|weekday|00:10|05:24|06:00|36|南行徳|落合
29342|weekday|00:10|05:24|06:24|60|南行徳|荻窪
29343|weekday|00:10|05:24|06:12|48|南行徳|王子
29344|weekday|00:10|05:24|06:14|50|南行徳|王子神谷
29345|weekday|00:10|05:24|06:02|38|南行徳|表参道
29346|weekday|00:10|05:24|06:15|51|南行徳|押上[スカイツリー前]
29347|weekday|00:10|05:24|05:44|20|南行徳|大手町
29348|weekday|00:10|05:24|06:02|38|南行徳|六本木
29349|weekday|00:10|05:24|06:00|36|南行徳|六本木一丁目
29350|weekday|00:10|05:24|06:07|43|南行徳|桜田門
29351|weekday|00:10|05:24|06:04|40|南行徳|千駄木
29352|weekday|00:10|05:24|06:11|47|南行徳|千川
29353|weekday|00:10|05:24|06:04|40|南行徳|渋谷
29354|weekday|00:10|05:24|05:51|27|南行徳|新橋
29355|weekday|00:10|05:24|06:17|53|南行徳|志茂
29356|weekday|00:10|05:24|06:14|50|南行徳|新木場
29357|weekday|00:10|05:24|06:19|55|南行徳|新高円寺
29358|weekday|00:10|05:24|06:15|51|南行徳|新中野
29359|weekday|00:10|05:24|05:58|34|南行徳|新御茶ノ水
29360|weekday|00:10|05:24|06:01|37|南行徳|新大塚
29361|weekday|00:10|05:24|06:09|45|南行徳|新宿
29362|weekday|00:10|05:24|06:06|42|南行徳|新宿御苑前
29363|weekday|00:10|05:24|06:08|44|南行徳|新宿三丁目
29364|weekday|00:10|05:24|06:05|41|南行徳|新富町
29365|weekday|00:10|05:24|06:05|41|南行徳|白金高輪
29366|weekday|00:10|05:24|06:10|46|南行徳|白金台
29367|weekday|00:10|05:24|05:56|32|南行徳|末広町
29368|weekday|00:10|05:24|06:04|40|南行徳|水天宮前
29369|weekday|00:10|05:24|06:10|46|南行徳|住吉
29370|weekday|00:10|05:24|05:58|34|南行徳|高田馬場
29371|weekday|00:10|05:24|05:46|22|南行徳|竹橋
29372|weekday|00:10|05:24|05:54|30|南行徳|溜池山王
29373|weekday|00:10|05:24|06:12|48|南行徳|辰巳
29374|weekday|00:10|05:24|06:02|38|南行徳|田原町
29375|weekday|00:10|05:24|06:04|40|南行徳|東大前
29376|weekday|00:10|05:24|05:50|26|南行徳|東京
29377|weekday|00:10|05:24|05:53|29|南行徳|虎ノ門
29378|weekday|00:10|05:24|05:35|11|南行徳|東陽町
29379|weekday|00:10|05:24|06:09|45|南行徳|豊洲
29380|weekday|00:10|05:24|05:49|25|南行徳|築地
29381|weekday|00:10|05:24|06:07|43|南行徳|月島
29382|weekday|00:10|05:24|05:58|34|南行徳|上野
29383|weekday|00:10|05:24|05:57|33|南行徳|上野広小路
29384|weekday|00:10|05:24|05:25|1|南行徳|浦安
29385|weekday|00:10|05:24|06:26|62|南行徳|和光市
